"Time","tension_1","soil_temp_1","tension_2","sol_temp_2","tension_3","soil_temp_3"
"2023-03-24T22:00:00+01:00",2.2,20.5,6.6,20.3,9.8,20.1
"2023-03-24T22:10:00+01:00",2.1,20.5,6.6,20.3,9.8,20.1
"2023-03-24T22:20:00+01:00",2.2,20.4,6.6,20.25,9.8,20.1
"2023-03-24T22:30:00+01:00",2.2,20.4,6.8,20.25,9.8,20.1
"2023-03-24T22:40:00+01:00",2.2,20.4,6.8,20.25,9.8,20.1
"2023-03-24T22:50:00+01:00",2.2,20.3,6.8,20.2,9.8,20.1
"2023-03-24T23:00:00+01:00",2.2,20.3,6.8,20.2,9.8,20.1
"2023-03-24T23:10:00+01:00",2.2,20.3,6.8,20.2,9.8,20.1
"2023-03-24T23:20:00+01:00",2.2,20.1,6.8,20.1,9.8,20.1
"2023-03-24T23:30:00+01:00",2.2,20.1,6.8,20.1,9.8,20.1
"2023-03-24T23:40:00+01:00",2.2,20.1,6.8,20.05,9.8,20
"2023-03-24T23:50:00+01:00",2.2,20.1,6.8,20.05,9.8,20
"2023-03-25T00:00:00+01:00",2.2,20,7,20,9.8,20
"2023-03-25T00:10:00+01:00",2.2,20,7.1,20,9.8,20
"2023-03-25T00:20:00+01:00",2.2,20,7.1,20,9.8,20
"2023-03-25T00:30:00+01:00",2.2,20,7.2,19.95,9.8,19.9
"2023-03-25T00:40:00+01:00",2.2,19.9,7.1,19.9,9.8,19.9
"2023-03-25T00:50:00+01:00",,,7.1,19.9,9.8,19.9
"2023-03-25T01:00:00+01:00",2.2,19.8,7.1,19.8,9.8,19.8
"2023-03-25T01:10:00+01:00",2.2,19.8,7.1,19.8,9.8,19.8
"2023-03-25T01:20:00+01:00",2.2,19.7,7.2,19.75,9.8,19.8
"2023-03-25T01:30:00+01:00",2.2,19.7,7.2,19.75,9.8,19.8
"2023-03-25T01:40:00+01:00",2.2,19.6,7.4,19.7,9.8,19.8
"2023-03-25T01:50:00+01:00",2.2,19.6,7.4,19.7,9.8,19.8
"2023-03-25T02:00:00+01:00",2.2,19.5,,19.6,9.8,19.7
"2023-03-25T02:10:00+01:00",2.2,19.5,7.4,19.6,9.8,19.7
"2023-03-25T02:20:00+01:00",2.2,19.5,7.7,19.6,9.8,19.7
"2023-03-25T02:30:00+01:00",2.2,19.5,7.8,19.55,9.8,19.6
"2023-03-25T02:40:00+01:00",,,7.7,19.6,9.8,19.6
"2023-03-25T02:50:00+01:00",2.2,19.3,7.8,19.45,9.8,19.6
"2023-03-25T03:00:00+01:00",2.2,19.3,7.7,19.4,9.8,19.5
"2023-03-25T03:10:00+01:00",2.2,19.3,7.7,19.4,9.8,19.5
"2023-03-25T03:20:00+01:00",2.3,19.2,7.9,19.35,9.8,19.5
"2023-03-25T03:30:00+01:00",2.2,19.1,7.9,19.3,9.8,19.5
"2023-03-25T03:40:00+01:00",2.5,19.1,7.9,19.3,9.8,19.5
"2023-03-25T03:50:00+01:00",2.5,19.1,7.9,19.25,9.8,19.4
"2023-03-25T04:00:00+01:00",2.5,19.1,7.9,19.25,9.8,19.4
"2023-03-25T04:10:00+01:00",2.5,19,7.9,19.2,9.8,19.4
"2023-03-25T04:20:00+01:00",2.5,19,7.9,19.15,9.8,19.3
"2023-03-25T04:30:00+01:00",2.5,19,8,19.15,9.8,19.3
"2023-03-25T04:40:00+01:00",2.5,18.9,8,19.1,9.8,19.3
"2023-03-25T04:50:00+01:00",2.5,18.9,8,19.05,9.8,19.2
"2023-03-25T05:00:00+01:00",2.5,18.8,,19,9.8,19.2
"2023-03-25T05:10:00+01:00",2.5,18.8,8.1,19,9.8,19.2
"2023-03-25T05:20:00+01:00",2.5,18.7,8.1,18.9,9.8,19.1
"2023-03-25T05:30:00+01:00",2.5,18.7,8.1,18.9,9.8,19.1
"2023-03-25T05:40:00+01:00",2.5,18.6,8.1,18.85,9.8,19.1
"2023-03-25T05:50:00+01:00",2.5,18.6,8.3,18.85,9.8,19.1
"2023-03-25T06:00:00+01:00",2.5,18.6,8.2,18.8,9.8,19
"2023-03-25T06:10:00+01:00",2.5,18.5,8.4,18.75,9.8,19
"2023-03-25T06:20:00+01:00",2.5,18.5,8.4,18.75,9.8,19
"2023-03-25T06:30:00+01:00",2.5,18.5,8.4,18.75,9.8,19
"2023-03-25T06:40:00+01:00",2.5,18.4,8.4,18.7,9.8,19
"2023-03-25T06:50:00+01:00",2.5,18.3,8.4,18.6,9.8,18.9
"2023-03-25T07:00:00+01:00",2.5,18.3,8.4,18.55,9.8,18.8
"2023-03-25T07:10:00+01:00",2.7,18.3,8.4,18.55,9.8,18.8
"2023-03-25T07:20:00+01:00",2.7,18.3,8.4,18.55,9.8,18.8
"2023-03-25T07:30:00+01:00",2.7,18.2,8.4,18.5,9.8,18.8
"2023-03-25T07:40:00+01:00",2.7,18.1,,18.45,9.8,18.8
"2023-03-25T07:50:00+01:00",2.7,18.1,,18.1,,
"2023-03-25T08:00:00+01:00",2.9,18.1,8.6,18.4,9.8,18.7
"2023-03-25T08:10:00+01:00",2.7,18.1,8.6,18.35,9.8,18.6
"2023-03-25T08:20:00+01:00",3,18,8.7,18.3,9.8,18.6
"2023-03-25T08:30:00+01:00",2.9,18,8.7,18.3,9.8,18.6
"2023-03-25T08:40:00+01:00",2.8,18,,18.3,9.8,18.6
"2023-03-25T08:50:00+01:00",2.8,18,8.7,18.25,9.8,18.5
"2023-03-25T09:00:00+01:00",2.8,18,8.8,18.25,9.8,18.5
"2023-03-25T09:10:00+01:00",3,17.9,8.8,18.2,9.8,18.5
"2023-03-25T09:20:00+01:00",2.8,17.9,8.8,18.2,9.8,18.5
"2023-03-25T09:30:00+01:00",3,17.9,8.9,18.2,9.8,18.5
"2023-03-25T09:40:00+01:00",3,17.9,8.9,18.15,9.8,18.4
"2023-03-25T09:50:00+01:00",3,17.9,9,18.2,9.8,18.5
"2023-03-25T10:00:00+01:00",2.9,17.9,9,18.15,9.8,18.4
"2023-03-25T10:10:00+01:00",3,17.9,8.9,18.15,9.9,18.4
"2023-03-25T10:20:00+01:00",3,17.9,9,18.15,9.9,18.4
"2023-03-25T10:30:00+01:00",3,18,9,18.15,9.9,18.3
"2023-03-25T10:40:00+01:00",3,18,9,18.2,9.8,18.4
"2023-03-25T10:50:00+01:00",3,18,9,18.15,9.8,18.3
"2023-03-25T11:00:00+01:00",3,18.1,9,18.25,9.8,18.4
"2023-03-25T11:10:00+01:00",3,18.1,,18.25,9.9,18.4
"2023-03-25T11:20:00+01:00",3,18.1,8.9,18.25,9.9,18.4
"2023-03-25T11:30:00+01:00",3.2,18.2,8.9,18.3,9.9,18.4
"2023-03-25T11:40:00+01:00",3.3,18.3,8.9,18.35,9.8,18.4
"2023-03-25T11:50:00+01:00",3.3,18.3,8.7,18.4,9.9,18.5
"2023-03-25T12:00:00+01:00",3.3,18.4,8.8,18.45,9.9,18.5
"2023-03-25T12:10:00+01:00",3.1,18.5,8.7,18.5,9.8,18.5
"2023-03-25T12:20:00+01:00",3.1,18.6,8.7,18.55,9.9,18.5
"2023-03-25T12:30:00+01:00",3.1,18.6,8.7,18.55,9.8,18.5
"2023-03-25T12:40:00+01:00",3.3,18.7,8.5,18.65,9.8,18.6
"2023-03-25T12:50:00+01:00",3.3,18.8,8.5,18.7,9.9,18.6
"2023-03-25T13:00:00+01:00",3.3,18.9,8.6,18.75,9.9,18.6
"2023-03-25T13:10:00+01:00",3.3,19,8.4,18.85,9.8,18.7
"2023-03-25T13:20:00+01:00",3.2,19,8.4,18.9,9.9,18.8
"2023-03-25T13:30:00+01:00",3.1,19.1,8.4,18.95,9.9,18.8
"2023-03-25T13:40:00+01:00",3.2,19.3,8.4,19.1,9.9,18.9
"2023-03-25T13:50:00+01:00",3.2,19.4,8.4,19.2,9.9,19
"2023-03-25T14:00:00+01:00",3.1,19.5,8.2,19.25,9.9,19
"2023-03-25T14:10:00+01:00",3.1,19.6,8.2,19.3,9.9,19
"2023-03-25T14:20:00+01:00",3,19.6,8.2,19.35,9.9,19.1
"2023-03-25T14:30:00+01:00",3,19.8,,19.5,9.9,19.2
"2023-03-25T14:40:00+01:00",3,19.8,8.2,19.5,9.9,19.2
"2023-03-25T14:50:00+01:00",3,19.9,7.9,19.6,9.9,19.3
"2023-03-25T15:00:00+01:00",3,20,8,19.65,9.9,19.3
"2023-03-25T15:10:00+01:00",3,20.1,7.9,19.75,9.9,19.4
"2023-03-25T15:20:00+01:00",3,20.2,7.9,19.85,9.9,19.5
"2023-03-25T15:30:00+01:00",3,20.3,8.1,19.9,9.9,19.5
"2023-03-25T15:40:00+01:00",3,20.4,7.9,20,9.9,19.6
"2023-03-25T15:50:00+01:00",2.9,20.6,7.8,20.6,,
"2023-03-25T16:00:00+01:00",3,20.6,7.6,20.15,9.9,19.7
"2023-03-25T16:10:00+01:00",3,20.7,7.6,20.25,9.9,19.8
"2023-03-25T16:20:00+01:00",3,20.8,7.7,20.35,9.9,19.9
"2023-03-25T16:30:00+01:00",2.8,20.9,7.5,20.4,9.9,19.9
"2023-03-25T16:40:00+01:00",2.7,21,7.4,20.5,9.9,20
"2023-03-25T16:50:00+01:00",2.5,21.1,7.1,20.6,10,20.1
"2023-03-25T17:00:00+01:00",1.9,21.1,7.1,20.6,9.9,20.1
"2023-03-25T17:10:00+01:00",1.4,21.2,6.6,20.7,9.9,20.2
"2023-03-25T17:20:00+01:00",0.6,21.3,6.3,20.8,9.9,20.3
"2023-03-25T17:30:00+01:00",0,21.4,6,20.85,9.9,20.3
"2023-03-25T17:40:00+01:00",0,21.5,5.6,20.9,9.9,20.3
"2023-03-25T17:50:00+01:00",0,21.5,5.2,20.9,9.9,20.3
"2023-03-25T18:00:00+01:00",0,21.5,4.7,21,10,20.5
"2023-03-25T18:10:00+01:00",0,21.6,4.4,21.05,9.9,20.5
"2023-03-25T18:20:00+01:00",0,21.6,3.9,21.1,9.9,20.6
"2023-03-25T18:30:00+01:00",0,21.6,,21.1,9.9,20.6
"2023-03-25T18:40:00+01:00",0,21.6,2.9,21.1,9.9,20.6
"2023-03-25T18:50:00+01:00",0,21.6,,21.15,10,20.7
"2023-03-25T19:00:00+01:00",0,21.7,,21.2,10,20.7
"2023-03-25T19:10:00+01:00",0,21.6,,21.2,10,20.8
"2023-03-25T19:20:00+01:00",0,21.6,0.6,21.2,10,20.8
"2023-03-25T19:30:00+01:00",0,21.6,0,21.2,9.9,20.8
"2023-03-25T19:40:00+01:00",0,21.6,0.5,21.2,9.9,20.8
"2023-03-25T19:50:00+01:00",0,21.6,1,21.2,9.9,20.8
"2023-03-25T20:00:00+01:00",0,21.6,,21.2,10,20.8
"2023-03-25T20:10:00+01:00",0,21.5,0,21.15,10,20.8
"2023-03-25T20:20:00+01:00",0,21.5,0,21.2,10,20.9
"2023-03-25T20:30:00+01:00",0,21.5,0,21.2,10,20.9
"2023-03-25T20:40:00+01:00",0,21.5,0,21.2,10,20.9
"2023-03-25T20:50:00+01:00",0,21.5,0,21.2,10,20.9
"2023-03-25T21:00:00+01:00",0,21.4,0,21.1,10,20.8
"2023-03-25T21:10:00+01:00",0,21.3,0,21.1,10,20.9
"2023-03-25T21:20:00+01:00",0,21.3,0,21.1,10,20.9
"2023-03-25T21:30:00+01:00",0,21.3,0,21.05,10,20.8
"2023-03-25T21:40:00+01:00",0,21.3,0,21.05,10,20.8
"2023-03-25T21:50:00+01:00",0,21.2,0,21,10,20.8
"2023-03-25T22:00:00+01:00",0,21.1,0,20.95,10,20.8
"2023-03-25T22:10:00+01:00",0,21,0,20.9,10,20.8
"2023-03-25T22:20:00+01:00",0,21,0,20.9,10,20.8
"2023-03-25T22:30:00+01:00",0,21,0,20.9,10,20.8
"2023-03-25T22:40:00+01:00",0,20.9,0,20.85,10,20.8
"2023-03-25T22:50:00+01:00",0,20.9,0,20.8,10,20.7
"2023-03-25T23:00:00+01:00",0,20.8,0,20.75,10,20.7
"2023-03-25T23:10:00+01:00",0,20.8,0,20.75,10,20.7
"2023-03-25T23:20:00+01:00",0,20.7,0,20.65,10,20.6
"2023-03-25T23:30:00+01:00",0,20.7,0,20.65,10,20.6
"2023-03-25T23:40:00+01:00",0,20.6,,20.6,10,20.6
"2023-03-25T23:50:00+01:00",0,20.6,0,20.6,10,20.6
"2023-03-26T00:00:00+01:00",0,20.6,0,20.6,10,20.6
"2023-03-26T00:10:00+01:00",0,20.5,0,20.55,10,20.6
"2023-03-26T00:20:00+01:00",0,20.4,0,20.45,10,20.5
"2023-03-26T00:30:00+01:00",0,20.4,0,20.45,9.9,20.5
"2023-03-26T00:40:00+01:00",0,20.3,0,20.4,9.9,20.5
"2023-03-26T00:50:00+01:00",0,20.3,0,20.4,10,20.5
"2023-03-26T01:00:00+01:00",0,20.2,0,20.35,10,20.5
"2023-03-26T01:10:00+01:00",0,20.1,0,20.25,9.9,20.4
"2023-03-26T01:20:00+01:00",0,20.1,0,20.25,9.9,20.4
"2023-03-26T01:30:00+01:00",,,0,0,,
"2023-03-26T01:40:00+01:00",0,20,0,20.15,9.9,20.3
"2023-03-26T01:50:00+01:00",0,20,0,20.15,10,20.3
"2023-03-26T02:00:00+01:00",0,19.9,0,20.1,9.9,20.3
"2023-03-26T02:10:00+01:00",0,19.8,0,20,9.9,20.2
"2023-03-26T02:20:00+01:00",0,19.8,0,19.95,9.9,20.1
"2023-03-26T02:30:00+01:00",0,19.7,0,19.9,9.9,20.1
"2023-03-26T02:40:00+01:00",0,19.7,0,19.9,9.9,20.1
"2023-03-26T02:50:00+01:00",0,19.6,0,19.85,9.9,20.1
"2023-03-26T03:00:00+01:00",0,19.6,0,19.85,9.9,20.1
"2023-03-26T03:10:00+01:00",0,19.5,0,19.75,9.9,20
"2023-03-26T03:20:00+01:00",0,19.5,0,19.75,9.9,20
"2023-03-26T03:30:00+01:00",0,19.5,0,19.75,9.9,20
"2023-03-26T03:40:00+01:00",0,19.4,0,19.65,9.9,19.9
"2023-03-26T03:50:00+01:00",0,19.3,0,19.6,9.9,19.9
"2023-03-26T04:00:00+01:00",0,19.3,0,19.6,9.9,19.9
"2023-03-26T04:10:00+01:00",,,,19.8,9.9,19.8
"2023-03-26T04:20:00+01:00",0,19.1,0,19.45,9.9,19.8
"2023-03-26T04:30:00+01:00",0,19.1,0,19.45,9.8,19.8
"2023-03-26T04:40:00+01:00",0,19,0,19.4,9.9,19.8
"2023-03-26T04:50:00+01:00",0,19,0,19.35,9.9,19.7
"2023-03-26T05:00:00+01:00",0,19,0,19.35,9.9,19.7
"2023-03-26T05:10:00+01:00",0,18.9,0,19.25,9.9,19.6
"2023-03-26T05:20:00+01:00",0,18.9,0,19.25,9.8,19.6
"2023-03-26T05:30:00+01:00",,,0,0,,
"2023-03-26T05:40:00+01:00",0,18.8,0,19.15,9.8,19.5
"2023-03-26T05:50:00+01:00",0,18.7,0,19.1,9.8,19.5
"2023-03-26T06:00:00+01:00",0,18.6,0,19.05,9.8,19.5
"2023-03-26T06:10:00+01:00",0,18.6,0,19,9.8,19.4
"2023-03-26T06:20:00+01:00",0,18.5,0,18.95,9.8,19.4
"2023-03-26T06:30:00+01:00",0,18.5,0,18.9,9.8,19.3
"2023-03-26T06:40:00+01:00",0,18.5,0,18.9,9.8,19.3
"2023-03-26T06:50:00+01:00",0,18.5,0,18.9,9.8,19.3
"2023-03-26T07:00:00+01:00",0,18.4,0,18.8,9.8,19.2
"2023-03-26T07:10:00+01:00",0,18.3,0,18.75,9.8,19.2
"2023-03-26T07:20:00+01:00",0,18.3,0,18.75,9.8,19.2
"2023-03-26T07:30:00+01:00",0,18.3,0,18.7,9.8,19.1
"2023-03-26T07:40:00+01:00",0,18.2,0,18.65,9.8,19.1
"2023-03-26T07:50:00+01:00",0,18.1,0,18.6,9.8,19.1
"2023-03-26T08:00:00+01:00",0,18.1,0,18.6,9.8,19.1
"2023-03-26T08:10:00+01:00",0,18.1,0,18.55,9.8,19
"2023-03-26T08:20:00+01:00",0,18,0,18.5,9.7,19
"2023-03-26T08:30:00+01:00",0,18,0,18.45,9.8,18.9
"2023-03-26T08:40:00+01:00",0,18,0,18.45,9.8,18.9
"2023-03-26T08:50:00+01:00",0,18,0,18.45,9.8,18.9
"2023-03-26T09:00:00+01:00",0,18,0,18.45,9.8,18.9
"2023-03-26T09:10:00+01:00",0,17.9,0,18.4,9.8,18.9
"2023-03-26T09:20:00+01:00",0,17.9,0,18.35,9.8,18.8
"2023-03-26T09:30:00+01:00",,,0,0,,
"2023-03-26T09:40:00+01:00",0,17.8,0,18.3,9.8,18.8
"2023-03-26T09:50:00+01:00",0,17.9,0,18.35,9.8,18.8
"2023-03-26T10:00:00+01:00",0,17.9,0,18.35,9.8,18.8
