iter	Passed	Remaining
0	57	57568
1	58	29359
2	59	19831
3	60	15054
4	61	12151
5	61	10201
6	63	8984
7	64	8001
8	67	7445
9	69	6844
10	71	6397
11	72	5959
12	74	5693
13	76	5354
14	77	5074
15	78	4814
16	79	4592
17	80	4394
18	81	4222
19	82	4063
20	84	3925
21	85	3803
22	93	3990
23	96	3916
24	97	3798
25	97	3668
26	100	3611
27	101	3518
28	102	3432
29	103	3348
30	104	3272
31	108	3272
32	110	3235
33	111	3168
34	112	3105
35	116	3108
36	116	3040
37	117	2983
38	118	2915
39	118	2850
40	119	2790
41	119	2731
42	120	2676
43	120	2622
44	121	2570
45	121	2523
46	123	2503
47	124	2471
48	126	2462
49	128	2434
50	129	2413
51	131	2391
52	132	2363
53	132	2326
54	133	2301
55	135	2277
56	136	2254
57	137	2233
58	138	2214
59	139	2190
60	143	2210
61	144	2181
62	144	2154
63	145	2125
64	145	2099
65	146	2076
66	147	2056
67	148	2032
68	148	2008
69	149	1987
70	150	1964
71	150	1940
72	151	1920
73	151	1901
74	152	1881
75	152	1860
76	153	1839
77	154	1829
78	155	1814
79	156	1795
80	157	1781
81	157	1768
82	158	1752
83	159	1734
84	159	1718
85	160	1701
86	160	1685
87	161	1671
88	161	1656
89	162	1641
90	162	1625
91	163	1611
92	163	1598
93	165	1590
94	166	1583
95	167	1574
96	167	1563
97	169	1563
98	170	1549
99	170	1537
100	171	1525
101	172	1517
102	173	1509
103	174	1499
104	174	1489
105	175	1477
106	175	1465
107	176	1456
108	176	1444
109	177	1435
110	177	1425
111	178	1414
112	179	1407
113	179	1398
114	180	1389
115	181	1382
116	182	1374
117	182	1367
118	183	1359
119	184	1350
120	184	1341
121	185	1333
122	185	1325
123	187	1326
124	188	1319
125	188	1310
126	189	1302
127	190	1295
128	190	1287
129	192	1285
130	192	1277
131	193	1270
132	193	1263
133	195	1262
134	195	1255
135	196	1247
136	197	1241
137	197	1235
138	198	1229
139	198	1222
140	199	1214
141	199	1207
142	200	1201
143	201	1195
144	202	1194
145	203	1189
146	203	1182
147	204	1175
148	204	1168
149	205	1162
150	205	1156
151	206	1150
152	206	1145
153	207	1139
154	207	1133
155	208	1127
156	208	1122
157	209	1116
158	210	1111
159	210	1105
160	211	1102
161	212	1097
162	213	1095
163	213	1089
164	214	1084
165	214	1079
166	216	1078
167	216	1074
168	217	1069
169	218	1065
170	218	1059
171	219	1057
172	221	1057
173	222	1055
174	222	1050
175	223	1045
176	224	1041
177	224	1037
178	225	1032
179	225	1027
180	226	1022
181	226	1019
182	227	1014
183	229	1019
184	232	1025
185	233	1020
186	233	1016
187	234	1012
188	234	1007
189	235	1004
190	236	1000
191	236	996
192	237	992
193	237	988
194	238	984
195	239	981
196	239	977
197	240	973
198	240	969
199	241	965
200	242	962
201	242	959
